t(s)	a(g)
26.65000	0.02242
26.66000	0.02388
26.67000	0.02396
26.68000	0.02248
26.69000	0.02105
26.70000	0.02099
26.71000	0.02227
26.72000	0.02363
26.73000	0.02374
26.74000	0.02234
26.75000	0.02040
26.76000	0.01875
26.77000	0.01700
26.78000	0.01378
26.79000	0.00826
26.80000	0.00117
26.81000	-0.00594
26.82000	-0.01204
26.83000	-0.01639
26.84000	-0.01829
26.85000	-0.01753
26.86000	-0.01493
26.87000	-0.01211
26.88000	-0.01065
26.89000	-0.01053
26.90000	-0.01003
26.91000	-0.00820
26.92000	-0.00567
26.93000	-0.00290
26.94000	0.00025
26.95000	0.00320
26.96000	0.00553
26.97000	0.00744
26.98000	0.00881
26.99000	0.00870
27.00000	0.00618
27.01000	0.00111
27.02000	-0.00570
27.03000	-0.01291
27.04000	-0.01967
27.05000	-0.02634
27.06000	-0.03359
27.07000	-0.04097
27.08000	-0.04708
27.09000	-0.05029
27.10000	-0.04990
27.11000	-0.04709
27.12000	-0.04451
27.13000	-0.04398
27.14000	-0.04489
27.15000	-0.04533
27.16000	-0.04403
27.17000	-0.04044
27.18000	-0.03491
27.19000	-0.02872
27.20000	-0.02293
27.21000	-0.01788
27.22000	-0.01385
27.23000	-0.01141
27.24000	-0.01019
27.25000	-0.00810
27.26000	-0.00293
27.27000	0.00565
27.28000	0.01613
27.29000	0.02617
27.30000	0.03389
27.31000	0.03887
27.32000	0.04152
27.33000	0.04183
27.34000	0.03907
27.35000	0.03317
27.36000	0.02546
27.37000	0.01740
27.38000	0.01041
27.39000	0.00581
27.40000	0.00412
27.41000	0.00443
27.42000	0.00569
27.43000	0.00741
27.44000	0.00950
27.45000	0.01144
27.46000	0.01262
27.47000	0.01377
27.48000	0.01647
27.49000	0.02058
27.50000	0.02393
27.51000	0.02508
27.52000	0.02540
27.53000	0.02727
27.54000	0.03023
27.55000	0.03099
27.56000	0.02748
27.57000	0.02117
27.58000	0.01476
27.59000	0.00927
27.60000	0.00379
27.61000	-0.00299
27.62000	-0.01136
27.63000	-0.02063
27.64000	-0.02960
27.65000	-0.03693
27.66000	-0.04150
27.67000	-0.04310
27.68000	-0.04269
27.69000	-0.04169
27.70000	-0.04082
27.71000	-0.04006
27.72000	-0.03881
27.73000	-0.03677
27.74000	-0.03443
27.75000	-0.03259
27.76000	-0.03191
27.77000	-0.03261
27.78000	-0.03505
27.79000	-0.03917
27.80000	-0.04377
27.81000	-0.04719
27.82000	-0.04855
27.83000	-0.04774
27.84000	-0.04514
27.85000	-0.04161
27.86000	-0.03828
27.87000	-0.03536
27.88000	-0.03175
27.89000	-0.02643
27.90000	-0.01987
27.91000	-0.01365
27.92000	-0.00950
27.93000	-0.00814
27.94000	-0.00826
27.95000	-0.00758
27.96000	-0.00495
27.97000	-0.00138
27.98000	0.00214
27.99000	0.00627
28.00000	0.01168
28.01000	0.01699
28.02000	0.02019
28.03000	0.02109
28.04000	0.02150
28.05000	0.02258
28.06000	0.02369
28.07000	0.02411
28.08000	0.02442
28.09000	0.02573
28.10000	0.02835
28.11000	0.03168
28.12000	0.03459
28.13000	0.03573
28.14000	0.03439
28.15000	0.03065
28.16000	0.02390
28.17000	0.01317
28.18000	-0.00100
28.19000	-0.01571
28.20000	-0.02775
28.21000	-0.03586
28.22000	-0.04066
28.23000	-0.04227
28.24000	-0.04024
28.25000	-0.03513
28.26000	-0.02914
28.27000	-0.02517
28.28000	-0.02483
28.29000	-0.02796
28.30000	-0.03312
28.31000	-0.03844
28.32000	-0.04177
28.33000	-0.04105
28.34000	-0.03556
28.35000	-0.02687
28.36000	-0.01793
28.37000	-0.01100
28.38000	-0.00637
28.39000	-0.00261
28.40000	0.00201
28.41000	0.00711
28.42000	0.01046
28.43000	0.01024
28.44000	0.00725
28.45000	0.00490
28.46000	0.00609
28.47000	0.01030
28.48000	0.01515
28.49000	0.01988
28.50000	0.02483
28.51000	0.03023
28.52000	0.03542
28.53000	0.03864
28.54000	0.03763
28.55000	0.03157
28.56000	0.02283
28.57000	0.01487
28.58000	0.00871
28.59000	0.00328
28.60000	-0.00195
28.61000	-0.00643
28.62000	-0.01008
28.63000	-0.01403
28.64000	-0.01925
28.65000	-0.02512
28.66000	-0.03045
28.67000	-0.03484
28.68000	-0.03866
28.69000	-0.04225
28.70000	-0.04494
28.71000	-0.04545
28.72000	-0.04356
28.73000	-0.04016
28.74000	-0.03677
28.75000	-0.03436
28.76000	-0.03203
28.77000	-0.02814
28.78000	-0.02277
28.79000	-0.01828
28.80000	-0.01706
28.81000	-0.01962
28.82000	-0.02523
28.83000	-0.03259
28.84000	-0.03956
28.85000	-0.04427
28.86000	-0.04647
28.87000	-0.04686
28.88000	-0.04618
28.89000	-0.04470
28.90000	-0.04220
28.91000	-0.03794
28.92000	-0.03129
28.93000	-0.02235
28.94000	-0.01235
28.95000	-0.00276
28.96000	0.00592
28.97000	0.01387
28.98000	0.02167
28.99000	0.02973
29.00000	0.03761
29.01000	0.04453
29.02000	0.04983
29.03000	0.05350
29.04000	0.05566
29.05000	0.05615
29.06000	0.05495
29.07000	0.05257
29.08000	0.04931
29.09000	0.04493
29.10000	0.04051
29.11000	0.03863
29.12000	0.04001
29.13000	0.04204
29.14000	0.04234
29.15000	0.04170
29.16000	0.04239
29.17000	0.04478
29.18000	0.04665
29.19000	0.04581
29.20000	0.04246
29.21000	0.03791
29.22000	0.03291
29.23000	0.02718
29.24000	0.02068
29.25000	0.01433
29.26000	0.00928
29.27000	0.00599
29.28000	0.00379
29.29000	0.00094
29.30000	-0.00417
29.31000	-0.01172
29.32000	-0.02062
29.33000	-0.02926
29.34000	-0.03749
29.35000	-0.04572
29.36000	-0.05356
29.37000	-0.06020
29.38000	-0.06458
29.39000	-0.06589
29.40000	-0.06433
29.41000	-0.06046
29.42000	-0.05464
29.43000	-0.04736
29.44000	-0.04065
29.45000	-0.03635
29.46000	-0.03445
29.47000	-0.03351
29.48000	-0.03206
29.49000	-0.02905
29.50000	-0.02368
29.51000	-0.01516
29.52000	-0.00345
29.53000	0.00972
29.54000	0.02187
29.55000	0.03298
29.56000	0.04528
29.57000	0.05903
29.58000	0.07094
29.59000	0.07695
29.60000	0.07615
29.61000	0.07105
29.62000	0.06401
29.63000	0.05577
29.64000	0.04679
29.65000	0.03925
29.66000	0.03558
29.67000	0.03545
29.68000	0.03543
29.69000	0.03233
29.70000	0.02609
29.71000	0.01876
29.72000	0.01177
29.73000	0.00571
29.74000	0.00131
29.75000	-0.00060
29.76000	-0.00068
29.77000	0.00006
29.78000	0.00249
29.79000	0.00817
29.80000	0.01643
29.81000	0.02404
29.82000	0.02816
29.83000	0.02891
29.84000	0.02846
29.85000	0.02883
29.86000	0.03054
29.87000	0.03239
29.88000	0.03203
29.89000	0.02854
29.90000	0.02405
29.91000	0.02201
29.92000	0.02342
29.93000	0.02591
29.94000	0.02627
29.95000	0.02390
29.96000	0.02085
29.97000	0.01882
29.98000	0.01769
29.99000	0.01586
30.00000	0.01174
30.01000	0.00495
30.02000	-0.00377
30.03000	-0.01342
30.04000	-0.02325
30.05000	-0.03267
30.06000	-0.04117
30.07000	-0.04813
30.08000	-0.05277
30.09000	-0.05487
30.10000	-0.05517
30.11000	-0.05429
30.12000	-0.05264
30.13000	-0.05111
30.14000	-0.05085
30.15000	-0.05132
30.16000	-0.05082
30.17000	-0.04873
30.18000	-0.04615
30.19000	-0.04407
30.20000	-0.04196
30.21000	-0.03890
30.22000	-0.03549
30.23000	-0.03381
30.24000	-0.03478
30.25000	-0.03681
30.26000	-0.03853
30.27000	-0.03995
30.28000	-0.04073
30.29000	-0.03978
30.30000	-0.03729
30.31000	-0.03533
30.32000	-0.03543
30.33000	-0.03656
30.34000	-0.03611
30.35000	-0.03235
30.36000	-0.02544
30.37000	-0.01658
30.38000	-0.00734
30.39000	0.00146
30.40000	0.00954
30.41000	0.01629
30.42000	0.02085
30.43000	0.02303
30.44000	0.02412
30.45000	0.02623
30.46000	0.03031
30.47000	0.03570
30.48000	0.04113
30.49000	0.04582
30.50000	0.04984
30.51000	0.05396
30.52000	0.05940
30.53000	0.06643
30.54000	0.07314
30.55000	0.07744
30.56000	0.07949
30.57000	0.08150
30.58000	0.08517
30.59000	0.08961
30.60000	0.09312
30.61000	0.09583
30.62000	0.09940
30.63000	0.10414
30.64000	0.10865
30.65000	0.11200
30.66000	0.11339
30.67000	0.11140
30.68000	0.10444
30.69000	0.09257
30.70000	0.07765
30.71000	0.06151
30.72000	0.04523
30.73000	0.02940
30.74000	0.01496
30.75000	0.00298
30.76000	-0.00745
30.77000	-0.01809
30.78000	-0.02968
30.79000	-0.04180
30.80000	-0.05371
30.81000	-0.06490
30.82000	-0.07457
30.83000	-0.08236
30.84000	-0.08891
30.85000	-0.09487
30.86000	-0.09988
30.87000	-0.10308
30.88000	-0.10435
30.89000	-0.10419
30.90000	-0.10312
30.91000	-0.10082
30.92000	-0.09650
30.93000	-0.09007
30.94000	-0.08212
30.95000	-0.07341
30.96000	-0.06420
30.97000	-0.05545
30.98000	-0.04819
30.99000	-0.04183
31.00000	-0.03460
31.01000	-0.02534
31.02000	-0.01512
31.03000	-0.00582
31.04000	0.00207
31.05000	0.00998
31.06000	0.01929
31.07000	0.02956
31.08000	0.03963
31.09000	0.04921
31.10000	0.05859
31.11000	0.06713
31.12000	0.07316
31.13000	0.07587
31.14000	0.07663
31.15000	0.07779
31.16000	0.07904
31.17000	0.07753
31.18000	0.07133
31.19000	0.06213
31.20000	0.05463
31.21000	0.05215
31.22000	0.05397
31.23000	0.05730
31.24000	0.05992
31.25000	0.06118
31.26000	0.06144
31.27000	0.06126
31.28000	0.06104
31.29000	0.06014
31.30000	0.05689
31.31000	0.04948
31.32000	0.03712
31.33000	0.02118
31.34000	0.00446
31.35000	-0.01096
31.36000	-0.02493
31.37000	-0.03783
31.38000	-0.04881
31.39000	-0.05614
31.40000	-0.05888
31.41000	-0.05797
31.42000	-0.05502
31.43000	-0.05085
31.44000	-0.04535
31.45000	-0.03877
31.46000	-0.03230
31.47000	-0.02672
31.48000	-0.02178
31.49000	-0.01703
31.50000	-0.01216
31.51000	-0.00651
31.52000	0.00065
31.53000	0.00948
31.54000	0.01958
31.55000	0.03032
31.56000	0.04045
31.57000	0.04914
31.58000	0.05655
31.59000	0.06254
31.60000	0.06564
31.61000	0.06362
31.62000	0.05537
31.63000	0.04204
31.64000	0.02705
31.65000	0.01477
31.66000	0.00844
31.67000	0.00788
31.68000	0.01034
31.69000	0.01397
31.70000	0.01836
31.71000	0.02269
31.72000	0.02508
31.73000	0.02317
31.74000	0.01570
31.75000	0.00349
31.76000	-0.01163
31.77000	-0.02898
31.78000	-0.04884
31.79000	-0.07105
31.80000	-0.09413
31.81000	-0.11566
31.82000	-0.13290
31.83000	-0.14404
31.84000	-0.14774
31.85000	-0.14356
31.86000	-0.13320
31.87000	-0.11973
31.88000	-0.10614
31.89000	-0.09358
31.90000	-0.08158
31.91000	-0.06947
31.92000	-0.05729
31.93000	-0.04639
31.94000	-0.03911
31.95000	-0.03699
31.96000	-0.03917
31.97000	-0.04358
31.98000	-0.04810
31.99000	-0.05076
32.00000	-0.05025
32.01000	-0.04635
32.02000	-0.04040
32.03000	-0.03465
32.04000	-0.03045
32.05000	-0.02724
32.06000	-0.02336
32.07000	-0.01774
32.08000	-0.01101
32.09000	-0.00480
32.10000	-0.00022
32.11000	0.00294
32.12000	0.00612
32.13000	0.01125
32.14000	0.01889
32.15000	0.02670
32.16000	0.03116
32.17000	0.02967
32.18000	0.02177
32.19000	0.00893
32.20000	-0.00628
32.21000	-0.02147
32.22000	-0.03510
32.23000	-0.04523
32.24000	-0.04963
32.25000	-0.04826
32.26000	-0.04331
32.27000	-0.03703
32.28000	-0.03049
32.29000	-0.02372
32.30000	-0.01669
32.31000	-0.01014
32.32000	-0.00545
32.33000	-0.00326
32.34000	-0.00215
32.35000	0.00007
32.36000	0.00513
32.37000	0.01423
32.38000	0.02747
32.39000	0.04249
32.40000	0.05535
32.41000	0.06293
32.42000	0.06451
32.43000	0.06174
32.44000	0.05643
32.45000	0.04882
32.46000	0.03826
32.47000	0.02586
32.48000	0.01548
32.49000	0.01174
32.50000	0.01596
32.51000	0.02527
32.52000	0.03561
32.53000	0.04497
32.54000	0.05301
32.55000	0.05948
32.56000	0.06345
32.57000	0.06442
32.58000	0.06333
32.59000	0.06098
32.60000	0.05738
32.61000	0.05310
32.62000	0.04963
32.63000	0.04740
32.64000	0.04513
32.65000	0.04172
32.66000	0.03771
32.67000	0.03463
32.68000	0.03261
32.69000	0.03058
32.70000	0.02852
32.71000	0.02804
32.72000	0.03069
32.73000	0.03662
32.74000	0.04500
32.75000	0.05506
32.76000	0.06650
32.77000	0.07854
32.78000	0.08984
32.79000	0.09902
32.80000	0.10486
32.81000	0.10644
32.82000	0.10398
32.83000	0.09881
32.84000	0.09251
32.85000	0.08628
32.86000	0.07996
32.87000	0.07291
32.88000	0.06522
32.89000	0.05835
32.90000	0.05456
32.91000	0.05468
32.92000	0.05656
32.93000	0.05633
32.94000	0.05152
32.95000	0.04325
32.96000	0.03478
32.97000	0.02834
32.98000	0.02390
32.99000	0.02091
33.00000	0.01987
33.01000	0.02101
33.02000	0.02290
33.03000	0.02377
33.04000	0.02319
33.05000	0.02196
33.06000	0.02028
33.07000	0.01732
33.08000	0.01302
33.09000	0.00917
33.10000	0.00738
33.11000	0.00731
33.12000	0.00738
33.13000	0.00652
33.14000	0.00554
33.15000	0.00620
33.16000	0.00873
33.17000	0.01142
33.18000	0.01205
33.19000	0.00982
33.20000	0.00467
33.21000	-0.00380
33.22000	-0.01584
33.23000	-0.03081
33.24000	-0.04807
33.25000	-0.06699
33.26000	-0.08563
33.27000	-0.10074
33.28000	-0.11075
33.29000	-0.11709
33.30000	-0.12242
33.31000	-0.12803
33.32000	-0.13274
33.33000	-0.13392
33.34000	-0.12976
33.35000	-0.12049
33.36000	-0.10850
33.37000	-0.09596
33.38000	-0.08311
33.39000	-0.06881
33.40000	-0.05149
33.41000	-0.03007
33.42000	-0.00534
33.43000	0.02002
33.44000	0.04305
33.45000	0.06294
33.46000	0.08041
33.47000	0.09472
33.48000	0.10496
33.49000	0.11285
33.50000	0.12015
33.51000	0.12554
33.52000	0.12695
33.53000	0.12506
33.54000	0.12295
33.55000	0.12272
33.56000	0.12352
33.57000	0.12299
33.58000	0.11912
33.59000	0.11144
33.60000	0.10139
33.61000	0.09051
33.62000	0.07904
33.63000	0.06606
33.64000	0.04995
33.65000	0.02903
33.66000	0.00234
33.67000	-0.02902
33.68000	-0.06200
33.69000	-0.09327
33.70000	-0.12081
33.71000	-0.14426
33.72000	-0.16423
33.73000	-0.18105
33.74000	-0.19400
33.75000	-0.20239
33.76000	-0.20622
33.77000	-0.20631
33.78000	-0.20409
33.79000	-0.20045
33.80000	-0.19526
33.81000	-0.18753
33.82000	-0.17606
33.83000	-0.16057
33.84000	-0.14145
33.85000	-0.11888
33.86000	-0.09348
33.87000	-0.06707
33.88000	-0.04270
33.89000	-0.02314
33.90000	-0.00893
33.91000	0.00149
33.92000	0.00938
33.93000	0.01597
33.94000	0.02235
33.95000	0.02873
33.96000	0.03457
33.97000	0.03926
33.98000	0.04284
33.99000	0.04588
34.00000	0.04871
34.01000	0.05085
34.02000	0.05111
34.03000	0.04883
34.04000	0.04453
34.05000	0.03909
34.06000	0.03293
34.07000	0.02641
34.08000	0.01932
34.09000	0.01137
34.10000	0.00329
34.11000	-0.00319
34.12000	-0.00710
34.13000	-0.00977
34.14000	-0.01322
34.15000	-0.01798
34.16000	-0.02372
34.17000	-0.03039
34.18000	-0.03732
34.19000	-0.04292
34.20000	-0.04581
34.21000	-0.04557
34.22000	-0.04326
34.23000	-0.03967
34.24000	-0.03480
34.25000	-0.02809
34.26000	-0.01904
34.27000	-0.00769
34.28000	0.00502
34.29000	0.01815
34.30000	0.03195
34.31000	0.04662
34.32000	0.06144
34.33000	0.07461
34.34000	0.08415
34.35000	0.08905
34.36000	0.08976
34.37000	0.08795
34.38000	0.08525
34.39000	0.08274
34.40000	0.08115
34.41000	0.08134
34.42000	0.08330
34.43000	0.08566
34.44000	0.08601
34.45000	0.08274
34.46000	0.07633
34.47000	0.06862
34.48000	0.06059
34.49000	0.05103
34.50000	0.03830
34.51000	0.02333
34.52000	0.00906
34.53000	-0.00272
34.54000	-0.01205
34.55000	-0.01926
34.56000	-0.02522
34.57000	-0.03157
34.58000	-0.03951
34.59000	-0.04855
34.60000	-0.05721
34.61000	-0.06486
34.62000	-0.07253
34.63000	-0.08279
34.64000	-0.09726
34.65000	-0.11416
34.66000	-0.13024
34.67000	-0.14351
34.68000	-0.15270
34.69000	-0.15606
34.70000	-0.15320
34.71000	-0.14623
34.72000	-0.13781
34.73000	-0.12892
34.74000	-0.11901
34.75000	-0.10659
34.76000	-0.09094
34.77000	-0.07368
34.78000	-0.05755
34.79000	-0.04434
34.80000	-0.03446
34.81000	-0.02767
34.82000	-0.02358
34.83000	-0.02101
34.84000	-0.01747
34.85000	-0.01113
34.86000	-0.00184
34.87000	0.00929
34.88000	0.02065
34.89000	0.03121
34.90000	0.03995
34.91000	0.04546
34.92000	0.04703
34.93000	0.04551
34.94000	0.04275
34.95000	0.03965
34.96000	0.03609
34.97000	0.03205
34.98000	0.02865
34.99000	0.02771
35.00000	0.03018
35.01000	0.03511
35.02000	0.04044
35.03000	0.04468
35.04000	0.04675
35.05000	0.04640
35.06000	0.04376
35.07000	0.03924
35.08000	0.03376
35.09000	0.02835
35.10000	0.02346
35.11000	0.01988
35.12000	0.01872
35.13000	0.01902
35.14000	0.01866
35.15000	0.01735
35.16000	0.01728
35.17000	0.02013
35.18000	0.02573
35.19000	0.03404
35.20000	0.04532
35.21000	0.05890
35.22000	0.07333
35.23000	0.08668
35.24000	0.09755
35.25000	0.10567
35.26000	0.11060
35.27000	0.11224
35.28000	0.11126
35.29000	0.10833
35.30000	0.10406
35.31000	0.09942
35.32000	0.09532
35.33000	0.09119
35.34000	0.08580
35.35000	0.07903
35.36000	0.07118
35.37000	0.06216
35.38000	0.05265
35.39000	0.04392
35.40000	0.03587
35.41000	0.02665
35.42000	0.01429
35.43000	-0.00090
35.44000	-0.01513
35.45000	-0.02395
35.46000	-0.02682
35.47000	-0.02788
35.48000	-0.03128
35.49000	-0.03780
35.50000	-0.04610
35.51000	-0.05458
35.52000	-0.06274
35.53000	-0.07102
35.54000	-0.07934
35.55000	-0.08673
35.56000	-0.09195
35.57000	-0.09417
35.58000	-0.09355
35.59000	-0.09005
35.60000	-0.08379
35.61000	-0.07594
35.62000	-0.06820
35.63000	-0.06205
35.64000	-0.05750
35.65000	-0.05273
35.66000	-0.04664
35.67000	-0.04010
35.68000	-0.03462
35.69000	-0.03048
35.70000	-0.02586
35.71000	-0.01843
35.72000	-0.00789
35.73000	0.00354
35.74000	0.01315
35.75000	0.02089
35.76000	0.02962
35.77000	0.04097
35.78000	0.05279
35.79000	0.06129
35.80000	0.06503
35.81000	0.06564
35.82000	0.06512
35.83000	0.06297
35.84000	0.05660
35.85000	0.04471
35.86000	0.02980
35.87000	0.01681
35.88000	0.00888
35.89000	0.00567
35.90000	0.00552
35.91000	0.00780
35.92000	0.01259
35.93000	0.01883
35.94000	0.02432
35.95000	0.02771
35.96000	0.02907
35.97000	0.02893
35.98000	0.02754
35.99000	0.02457
36.00000	0.01866
36.01000	0.00922
36.02000	-0.00194
36.03000	-0.01122
36.04000	-0.01603
36.05000	-0.01663
36.06000	-0.01515
36.07000	-0.01313
36.08000	-0.01181
36.09000	-0.01255
36.10000	-0.01492
36.11000	-0.01608
36.12000	-0.01312
36.13000	-0.00649
36.14000	0.00112
36.15000	0.00811
36.16000	0.01483
36.17000	0.02278
36.18000	0.03209
36.19000	0.04077
36.20000	0.04652
36.21000	0.04874
36.22000	0.04820
36.23000	0.04519
36.24000	0.03851
36.25000	0.02637
36.26000	0.00861
36.27000	-0.01163
36.28000	-0.03038
36.29000	-0.04604
36.30000	-0.05968
36.31000	-0.07173
36.32000	-0.08050
36.33000	-0.08451
36.34000	-0.08436
36.35000	-0.08161
36.36000	-0.07720
36.37000	-0.07142
36.38000	-0.06573
36.39000	-0.06249
36.40000	-0.06210
36.41000	-0.06230
36.42000	-0.06074
36.43000	-0.05640
36.44000	-0.04906
36.45000	-0.03884
36.46000	-0.02580
36.47000	-0.00975
36.48000	0.00884
36.49000	0.02777
36.50000	0.04416
36.51000	0.05637
36.52000	0.06397
36.53000	0.06664
36.54000	0.06286
36.55000	0.05067
36.56000	0.03131
36.57000	0.01029
36.58000	-0.00648
36.59000	-0.01751
36.60000	-0.02555
36.61000	-0.03331
36.62000	-0.03944
36.63000	-0.04037
36.64000	-0.03578
36.65000	-0.02917
36.66000	-0.02460
36.67000	-0.02423
36.68000	-0.02714
36.69000	-0.03039
36.70000	-0.03173
36.71000	-0.03125
36.72000	-0.02947
36.73000	-0.02568
36.74000	-0.01879
36.75000	-0.01003
36.76000	-0.00324
36.77000	-0.00212
36.78000	-0.00757
36.79000	-0.01751
36.80000	-0.02885
36.81000	-0.03935
36.82000	-0.04859
36.83000	-0.05728
36.84000	-0.06564
36.85000	-0.07251
36.86000	-0.07590
36.87000	-0.07457
36.88000	-0.06803
36.89000	-0.05741
36.90000	-0.04574
36.91000	-0.03549
36.92000	-0.02705
36.93000	-0.01939
36.94000	-0.01157
36.95000	-0.00306
36.96000	0.00584
36.97000	0.01421
36.98000	0.02215
36.99000	0.03027
37.00000	0.03845
37.01000	0.04575
37.02000	0.05129
37.03000	0.05471
37.04000	0.05653
37.05000	0.05798
37.06000	0.05867
37.07000	0.05654
37.08000	0.05054
37.09000	0.04248
37.10000	0.03572
37.11000	0.03215
37.12000	0.03029
37.13000	0.02689
37.14000	0.02076
37.15000	0.01463
37.16000	0.01257
37.17000	0.01577
37.18000	0.02126
37.19000	0.02422
37.20000	0.02180
37.21000	0.01552
37.22000	0.01033
37.23000	0.01054
37.24000	0.01778
37.25000	0.02983
37.26000	0.04253
37.27000	0.05332
37.28000	0.06227
37.29000	0.07080
37.30000	0.08014
37.31000	0.09060
37.32000	0.10115
37.33000	0.10991
37.34000	0.11565
37.35000	0.11865
37.36000	0.12024
37.37000	0.12133
37.38000	0.12086
37.39000	0.11676
37.40000	0.10814
37.41000	0.09600
37.42000	0.08238
37.43000	0.06936
37.44000	0.05725
37.45000	0.04450
37.46000	0.02949
37.47000	0.01281
37.48000	-0.00360
37.49000	-0.01834
37.50000	-0.03104
37.51000	-0.04229
37.52000	-0.05281
37.53000	-0.06182
37.54000	-0.06764
37.55000	-0.06905
37.56000	-0.06552
37.57000	-0.05770
37.58000	-0.04678
37.59000	-0.03382
37.60000	-0.02012
37.61000	-0.00746
37.62000	0.00284
37.63000	0.01008
37.64000	0.01371
37.65000	0.01334
37.66000	0.00945
37.67000	0.00345
37.68000	-0.00336
37.69000	-0.00966
37.70000	-0.01430
37.71000	-0.01699
37.72000	-0.01856
37.73000	-0.02049
37.74000	-0.02421
37.75000	-0.02971
37.76000	-0.03677
37.77000	-0.04505
37.78000	-0.05375
37.79000	-0.06154
37.80000	-0.06723
37.81000	-0.07116
37.82000	-0.07543
37.83000	-0.08170
37.84000	-0.08951
37.85000	-0.09671
37.86000	-0.10214
37.87000	-0.10579
37.88000	-0.10808
37.89000	-0.11020
37.90000	-0.11351
37.91000	-0.11845
37.92000	-0.12425
37.93000	-0.12881
37.94000	-0.13056
37.95000	-0.12949
37.96000	-0.12605
37.97000	-0.12010
37.98000	-0.11085
37.99000	-0.09811
38.00000	-0.08302
38.01000	-0.06758
38.02000	-0.05395
38.03000	-0.04322
38.04000	-0.03522
38.05000	-0.02882
38.06000	-0.02249
38.07000	-0.01427
38.08000	-0.00284
38.09000	0.01152
38.10000	0.02710
38.11000	0.04163
38.12000	0.05408
38.13000	0.06439
38.14000	0.07272
38.15000	0.07978
38.16000	0.08687
38.17000	0.09434
38.18000	0.10082
38.19000	0.10502
38.20000	0.10746
38.21000	0.10880
38.22000	0.10903
38.23000	0.10815
38.24000	0.10577
38.25000	0.10108
38.26000	0.09318
38.27000	0.08146
38.28000	0.06585
38.29000	0.04779
38.30000	0.02993
38.31000	0.01340
38.32000	-0.00270
38.33000	-0.01913
38.34000	-0.03467
38.35000	-0.04749
38.36000	-0.05695
38.37000	-0.06270
38.38000	-0.06437
38.39000	-0.06297
38.40000	-0.06024
38.41000	-0.05733
38.42000	-0.05507
38.43000	-0.05323
38.44000	-0.05019
38.45000	-0.04363
38.46000	-0.03350
38.47000	-0.02231
38.48000	-0.01273
38.49000	-0.00524
38.50000	0.00145
38.51000	0.00909
38.52000	0.01898
38.53000	0.03117
38.54000	0.04438
38.55000	0.05750
38.56000	0.07014
38.57000	0.08186
38.58000	0.09175
38.59000	0.09851
38.60000	0.10064
38.61000	0.09706
38.62000	0.08891
38.63000	0.08019
38.64000	0.07403
38.65000	0.06988
38.66000	0.06558
38.67000	0.05980
38.68000	0.05221
38.69000	0.04397
38.70000	0.03750
38.71000	0.03412
38.72000	0.03219
38.73000	0.02926
38.74000	0.02437
38.75000	0.01679
38.76000	0.00576
38.77000	-0.00752
38.78000	-0.02064
38.79000	-0.03154
38.80000	-0.03945
38.81000	-0.04411
38.82000	-0.04523
38.83000	-0.04289
38.84000	-0.03836
38.85000	-0.03341
38.86000	-0.02968
38.87000	-0.02764
38.88000	-0.02643
38.89000	-0.02542
38.90000	-0.02421
38.91000	-0.02270
38.92000	-0.02098
38.93000	-0.01864
38.94000	-0.01507
38.95000	-0.01037
38.96000	-0.00500
38.97000	0.00058
38.98000	0.00608
38.99000	0.01110
39.00000	0.01486
39.01000	0.01594
39.02000	0.01249
39.03000	0.00336
39.04000	-0.01088
39.05000	-0.02834
39.06000	-0.04592
39.07000	-0.05992
39.08000	-0.06863
39.09000	-0.07318
39.10000	-0.07575
39.11000	-0.07715
39.12000	-0.07774
39.13000	-0.07847
39.14000	-0.08080
39.15000	-0.08489
39.16000	-0.08973
39.17000	-0.09405
39.18000	-0.09617
39.19000	-0.09442
39.20000	-0.08862
39.21000	-0.08046
39.22000	-0.07238
39.23000	-0.06595
39.24000	-0.06192
39.25000	-0.06012
39.26000	-0.06005
39.27000	-0.06166
39.28000	-0.06495
39.29000	-0.06942
39.30000	-0.07422
39.31000	-0.07858
39.32000	-0.08193
39.33000	-0.08351
39.34000	-0.08294
39.35000	-0.08013
39.36000	-0.07568
39.37000	-0.07082
39.38000	-0.06652
39.39000	-0.06313
39.40000	-0.06053
39.41000	-0.05756
39.42000	-0.05270
39.43000	-0.04455
39.44000	-0.03301
39.45000	-0.01958
39.46000	-0.00587
39.47000	0.00671
39.48000	0.01677
39.49000	0.02330
39.50000	0.02625
39.51000	0.02616
39.52000	0.02416
39.53000	0.02217
39.54000	0.02228
39.55000	0.02555
39.56000	0.03024
39.57000	0.03309
39.58000	0.03220
39.59000	0.02782
39.60000	0.02120
39.61000	0.01290
39.62000	0.00319
39.63000	-0.00702
39.64000	-0.01623
39.65000	-0.02291
39.66000	-0.02667
39.67000	-0.02802
39.68000	-0.02714
39.69000	-0.02361
39.70000	-0.01781
39.71000	-0.01180
39.72000	-0.00800
39.73000	-0.00710
39.74000	-0.00806
39.75000	-0.00988
39.76000	-0.01255
39.77000	-0.01641
39.78000	-0.02083
39.79000	-0.02482
39.80000	-0.02773
39.81000	-0.02883
39.82000	-0.02788
39.83000	-0.02584
39.84000	-0.02407
39.85000	-0.02233
39.86000	-0.01940
39.87000	-0.01474
39.88000	-0.00865
39.89000	-0.00153
39.90000	0.00654
39.91000	0.01483
39.92000	0.02237
39.93000	0.02888
39.94000	0.03455
39.95000	0.03953
39.96000	0.04425
39.97000	0.04901
