t(s)	a(g)
66	-0.00384
66.01	-0.00385
66.02	-0.00366
66.03	-0.00338
66.04	-0.00295
66.05	-0.00258
66.06	-0.00246
66.07	-0.00249
66.08	-0.00256
66.09	-0.00261
66.1	-0.0025
66.11	-0.00202
66.12	-0.0014
66.13	-0.00114
66.14	-0.00115
66.15	-0.00119
66.16	-0.00108
66.17	-0.00083
66.18	-0.00055
66.19	-0.0001
66.2	0.00038
66.21	0.00099
66.22	0.00142
66.23	0.00168
66.24	0.00201
66.25	0.00239
66.26	0.00281
66.27	0.00336
66.28	0.00393
66.29	0.00414
66.3	0.00412
66.31	0.00421
66.32	0.00455
66.33	0.00475
66.34	0.00461
66.35	0.00461
66.36	0.00497
66.37	0.00537
66.38	0.00549
66.39	0.00545
66.4	0.00541
66.41	0.00541
66.42	0.00542
66.43	0.00541
66.44	0.0054
66.45	0.00539
66.46	0.00544
66.47	0.00548
66.48	0.00536
66.49	0.00488
66.5	0.00427
66.51	0.00405
66.52	0.00405
66.53	0.00385
66.54	0.00323
66.55	0.00274
66.56	0.00262
66.57	0.00271
66.58	0.0028
66.59	0.00268
66.6	0.00221
66.61	0.00162
66.62	0.00135
66.63	0.00118
66.64	0.00081
66.65	0.0004
66.66	0.00014
66.67	-0.00004
66.68	-0.00049
66.69	-0.00108
66.7	-0.00129
66.71	-0.00129
66.72	-0.00147
66.73	-0.00205
66.74	-0.00275
66.75	-0.00344
66.76	-0.00409
66.77	-0.00488
66.78	-0.00574
66.79	-0.00639
66.8	-0.00667
66.81	-0.00696
66.82	-0.00741
66.83	-0.00774
66.84	-0.00761
66.85	-0.00717
66.86	-0.00675
66.87	-0.00651
66.88	-0.0061
66.89	-0.00541
66.9	-0.00468
66.91	-0.00404
66.92	-0.00382
66.93	-0.00385
66.94	-0.00388
66.95	-0.00388
66.96	-0.00387
66.97	-0.00389
66.98	-0.00393
66.99	-0.00383
67	-0.00339
67.01	-0.00281
67.02	-0.00243
67.03	-0.00199
67.04	-0.00147
67.05	-0.00113
67.06	-0.0007
67.07	-0.00012
67.08	0.00039
67.09	0.00098
67.1	0.0014
67.11	0.00171
67.12	0.00225
67.13	0.00278
67.14	0.00336
67.15	0.00394
67.16	0.00417
67.17	0.00416
67.18	0.00411
67.19	0.0041
67.2	0.00414
67.21	0.00414
67.22	0.00397
67.23	0.00356
67.24	0.00313
67.25	0.00281
67.26	0.00252
67.27	0.00198
67.28	0.00146
67.29	0.00093
67.3	0.00025
67.31	-0.00039
67.32	-0.00102
67.33	-0.0015
67.34	-0.00205
67.35	-0.00248
67.36	-0.00284
67.37	-0.00337
67.38	-0.00379
67.39	-0.00412
67.4	-0.00468
67.41	-0.00533
67.42	-0.00605
67.43	-0.00674
67.44	-0.00741
67.45	-0.00783
67.46	-0.00793
67.47	-0.00792
67.48	-0.0078
67.49	-0.00737
67.5	-0.00675
67.51	-0.00622
67.52	-0.00564
67.53	-0.00523
67.54	-0.0049
67.55	-0.00436
67.56	-0.00383
67.57	-0.00331
67.58	-0.00273
67.59	-0.00222
67.6	-0.0016
67.61	-0.00118
67.62	-0.00108
67.63	-0.00113
67.64	-0.00115
67.65	-0.00115
67.66	-0.00114
67.67	-0.00116
67.68	-0.00121
67.69	-0.0011
67.7	-0.00067
67.71	-0.00011
67.72	0.00028
67.73	0.00075
67.74	0.00131
67.75	0.00155
67.76	0.00155
67.77	0.00153
67.78	0.00165
67.79	0.00185
67.8	0.00188
67.81	0.00198
67.82	0.00203
67.83	0.00219
67.84	0.00261
67.85	0.00286
67.86	0.00288
67.87	0.00284
67.88	0.00281
67.89	0.00283
67.9	0.00284
67.91	0.00283
67.92	0.0028
67.93	0.00279
67.94	0.00296
67.95	0.00336
67.96	0.00378
67.97	0.00408
67.98	0.00442
67.99	0.00498
68	0.00537
68.01	0.00548
68.02	0.00571
68.03	0.00629
68.04	0.00674
68.05	0.00681
68.06	0.00681
68.07	0.00707
68.08	0.00754
68.09	0.00798
68.1	0.00814
68.11	0.00806
68.12	0.00801
68.13	0.00827
68.14	0.0089
68.15	0.00936
68.16	0.00947
68.17	0.00944
68.18	0.00939
68.19	0.00927
68.2	0.00897
68.21	0.00872
68.22	0.00861
68.23	0.00823
68.24	0.00795
68.25	0.00791
68.26	0.0082
68.27	0.00881
68.28	0.00929
68.29	0.00949
68.3	0.0096
68.31	0.00954
68.32	0.00937
68.33	0.00948
68.34	0.00982
68.35	0.00997
68.36	0.01024
68.37	0.01053
68.38	0.01049
68.39	0.01023
68.4	0.00994
68.41	0.00953
68.42	0.00904
68.43	0.00817
68.44	0.00717
68.45	0.00649
68.46	0.00596
68.47	0.00542
68.48	0.00518
68.49	0.00517
68.5	0.00521
68.51	0.00522
68.52	0.00521
68.53	0.0052
68.54	0.0052
68.55	0.00519
68.56	0.00518
68.57	0.00518
68.58	0.00518
68.59	0.00521
68.6	0.00521
68.61	0.00504
68.62	0.00463
68.63	0.00416
68.64	0.00385
68.65	0.00375
68.66	0.00379
68.67	0.00404
68.68	0.00448
68.69	0.00479
68.7	0.00504
68.71	0.00516
68.72	0.00516
68.73	0.00514
68.74	0.00513
68.75	0.00514
68.76	0.00514
68.77	0.00502
68.78	0.00476
68.79	0.00442
68.8	0.00397
68.81	0.00378
68.82	0.00382
68.83	0.00375
68.84	0.00329
68.85	0.00266
68.86	0.00238
68.87	0.00239
68.88	0.00246
68.89	0.00243
68.9	0.00237
68.91	0.00246
68.92	0.00294
68.93	0.00356
68.94	0.00381
68.95	0.00378
68.96	0.00372
68.97	0.00393
68.98	0.00439
68.99	0.00471
69	0.00497
69.01	0.00509
69.02	0.0051
69.03	0.00507
69.04	0.005
69.05	0.005
69.06	0.00527
69.07	0.00588
69.08	0.00634
69.09	0.00645
69.1	0.0064
69.11	0.00635
69.12	0.00634
69.13	0.00634
69.14	0.00634
69.15	0.00638
69.16	0.00641
69.17	0.00633
69.18	0.00588
69.19	0.00518
69.2	0.00463
69.21	0.00424
69.22	0.00386
69.23	0.00339
69.24	0.00271
69.25	0.00241
69.26	0.00284
69.27	0.00339
69.28	0.00322
69.29	0.00259
69.3	0.00225
69.31	0.00228
69.32	0.00235
69.33	0.00219
69.34	0.00172
69.35	0.00129
69.36	0.00125
69.37	0.00154
69.38	0.00144
69.39	0.00115
69.4	0.001
69.41	0.00072
69.42	0.00014
69.43	-0.00032
69.44	-0.00043
69.45	-0.00038
69.46	-0.00033
69.47	-0.00035
69.48	-0.00038
69.49	-0.00038
69.5	-0.0002
69.51	0.00018
69.52	0.00048
69.53	0.00064
69.54	0.00084
69.55	0.00096
69.56	0.00099
69.57	0.00099
69.58	0.001
69.59	0.00098
69.6	0.00082
69.61	0.00052
69.62	0.00026
69.63	-0.00004
69.64	-0.00045
69.65	-0.00089
69.66	-0.00135
69.67	-0.00188
69.68	-0.0025
69.69	-0.003
69.7	-0.0035
69.71	-0.00418
69.72	-0.00489
69.73	-0.00551
69.74	-0.00571
69.75	-0.00565
69.76	-0.00564
69.77	-0.00586
69.78	-0.00628
69.79	-0.00644
69.8	-0.00654
69.81	-0.0068
69.82	-0.00695
69.83	-0.00696
69.84	-0.00698
69.85	-0.00713
69.86	-0.00728
69.87	-0.00712
69.88	-0.00695
69.89	-0.0069
69.9	-0.00694
69.91	-0.00696
69.92	-0.00687
69.93	-0.00665
69.94	-0.00653
69.95	-0.00654
69.96	-0.00667
69.97	-0.00688
69.98	-0.0068
69.99	-0.00636
70	-0.00586
70.01	-0.00556
70.02	-0.00551
70.03	-0.00555
70.04	-0.00556
70.05	-0.0055
70.06	-0.00548
70.07	-0.00574
70.08	-0.00634
70.09	-0.00686
70.1	-0.00716
70.11	-0.00737
70.12	-0.00774
70.13	-0.00811
70.14	-0.00821
70.15	-0.00819
70.16	-0.00814
70.17	-0.00814
70.18	-0.00814
70.19	-0.00814
70.2	-0.00814
70.21	-0.00816
70.22	-0.00807
70.23	-0.00782
70.24	-0.00751
70.25	-0.00724
70.26	-0.00692
70.27	-0.00673
70.28	-0.00668
70.29	-0.00682
70.3	-0.00719
70.31	-0.00753
70.32	-0.00761
70.33	-0.00763
70.34	-0.00744
70.35	-0.00707
70.36	-0.00677
70.37	-0.00671
70.38	-0.00667
70.39	-0.00641
70.4	-0.00599
70.41	-0.00554
70.42	-0.00511
70.43	-0.00454
70.44	-0.00414
70.45	-0.00381
70.46	-0.00316
70.47	-0.00235
70.48	-0.00156
70.49	-0.00075
70.5	0.00028
70.51	0.00108
70.52	0.0014
70.53	0.00165
70.54	0.00206
70.55	0.00249
70.56	0.00267
70.57	0.00263
70.58	0.00254
70.59	0.00264
70.6	0.00311
70.61	0.00372
70.62	0.00398
70.63	0.004
70.64	0.00399
70.65	0.00396
70.66	0.0037
70.67	0.00312
70.68	0.00271
70.69	0.00249
70.7	0.00207
70.71	0.00149
70.72	0.00122
70.73	0.00121
70.74	0.00126
70.75	0.00128
70.76	0.00125
70.77	0.00124
70.78	0.00128
70.79	0.00134
70.8	0.00122
70.81	0.00072
70.82	0.00015
70.83	0.00006
70.84	0.00022
70.85	0.00008
70.86	-0.00012
70.87	-0.00008
70.88	0.0004
70.89	0.00104
70.9	0.00131
70.91	0.0013
70.92	0.00126
70.93	0.00128
70.94	0.00122
70.95	0.00094
70.96	0.00047
70.97	0.00005
70.98	-0.00012
70.99	-0.00013
71	-0.00011
71.01	-0.00005
71.02	0.00001
71.03	-0.0001
71.04	-0.00061
71.05	-0.00128
71.06	-0.00145
71.07	-0.00098
71.08	-0.00028
71.09	0.00004
71.1	-0.00003
71.11	-0.00041
71.12	-0.0009
71.13	-0.00129
71.14	-0.0014
71.15	-0.0014
71.16	-0.00162
71.17	-0.00218
71.18	-0.00265
71.19	-0.00304
71.2	-0.00361
71.21	-0.00402
71.22	-0.00406
71.23	-0.00402
71.24	-0.00426
71.25	-0.00488
71.26	-0.00534
71.27	-0.0054
71.28	-0.00536
71.29	-0.00559
71.3	-0.00613
71.31	-0.00639
71.32	-0.00632
71.33	-0.0062
71.34	-0.00621
71.35	-0.00639
71.36	-0.00661
71.37	-0.0067
71.38	-0.00668
71.39	-0.00666
71.4	-0.00665
71.41	-0.00665
71.42	-0.00665
71.43	-0.00664
71.44	-0.00664
71.45	-0.00664
71.46	-0.00663
71.47	-0.00661
71.48	-0.00661
71.49	-0.00664
71.5	-0.00668
71.51	-0.00658
71.52	-0.00616
71.53	-0.00553
71.54	-0.005
71.55	-0.00443
71.56	-0.00401
71.57	-0.00365
71.58	-0.0031
71.59	-0.00268
71.6	-0.00247
71.61	-0.0022
71.62	-0.00198
71.63	-0.00202
71.64	-0.00218
71.65	-0.00201
71.66	-0.00165
71.67	-0.00178
71.68	-0.00218
71.69	-0.00248
71.7	-0.00267
71.71	-0.0031
71.72	-0.00369
71.73	-0.00396
71.74	-0.00394
71.75	-0.00387
71.76	-0.00394
71.77	-0.00419
71.78	-0.00438
71.79	-0.00432
71.8	-0.00402
71.81	-0.00384
71.82	-0.00398
71.83	-0.00442
71.84	-0.0049
71.85	-0.0052
71.86	-0.00524
71.87	-0.00521
71.88	-0.00518
71.89	-0.00518
71.9	-0.00519
71.91	-0.00518
71.92	-0.00518
71.93	-0.00518
71.94	-0.00518
71.95	-0.00516
71.96	-0.00515
71.97	-0.00516
71.98	-0.00522
71.99	-0.00522
72	-0.00494
72.01	-0.00432
72.02	-0.00385
72.03	-0.00375
72.04	-0.00379
72.05	-0.00383
72.06	-0.00383
72.07	-0.00381
72.08	-0.0038
72.09	-0.0038
72.1	-0.0038
72.11	-0.0038
72.12	-0.0038
72.13	-0.00379
72.14	-0.00379
72.15	-0.00378
72.16	-0.00378
72.17	-0.00378
72.18	-0.0038
72.19	-0.00383
72.2	-0.00376
72.21	-0.00344
72.22	-0.00299
72.23	-0.00262
72.24	-0.00246
72.25	-0.00219
72.26	-0.00159
72.27	-0.00113
72.28	-0.00106
72.29	-0.00115
72.3	-0.00108
72.31	-0.00062
72.32	0
72.33	0.00029
72.34	0.00035
72.35	0.00044
72.36	0.00052
72.37	0.0008
72.38	0.00132
72.39	0.0016
72.4	0.00163
72.41	0.00158
72.42	0.00151
72.43	0.00147
72.44	0.00158
72.45	0.00205
72.46	0.00267
72.47	0.00295
72.48	0.00295
72.49	0.00285
72.5	0.00278
72.51	0.00289
72.52	0.00338
72.53	0.00399
72.54	0.00425
72.55	0.00423
72.56	0.00419
72.57	0.00426
72.58	0.00442
72.59	0.00441
72.6	0.00444
72.61	0.00495
72.62	0.00567
72.63	0.00634
72.64	0.00675
72.65	0.00709
72.66	0.00769
72.67	0.00818
72.68	0.00817
72.69	0.00765
72.7	0.007
72.71	0.00674
72.72	0.00677
72.73	0.00677
72.74	0.00655
72.75	0.00624
72.76	0.00627
72.77	0.00617
72.78	0.00571
72.79	0.00541
72.8	0.00536
72.81	0.00541
72.82	0.00547
72.83	0.00546
72.84	0.00528
72.85	0.00489
72.86	0.00461
72.87	0.00458
72.88	0.00495
72.89	0.00537
72.9	0.00549
72.91	0.00528
72.92	0.00485
72.93	0.00452
72.94	0.00438
72.95	0.00431
72.96	0.00447
72.97	0.0047
72.98	0.00485
72.99	0.00461
73	0.0042
73.01	0.00401
73.02	0.00402
73.03	0.00398
73.04	0.00367
73.05	0.00327
73.06	0.00282
73.07	0.00218
73.08	0.00179
73.09	0.00211
73.1	0.00242
73.11	0.00243
73.12	0.00253
73.13	0.00263
73.14	0.00272
73.15	0.00288
73.16	0.00297
73.17	0.00281
73.18	0.00285
73.19	0.00322
73.2	0.00355
73.21	0.00344
73.22	0.00301
73.23	0.00268
73.24	0.00263
73.25	0.00268
73.26	0.00254
73.27	0.00211
73.28	0.00163
73.29	0.00133
73.3	0.00128
73.31	0.00131
73.32	0.00135
73.33	0.00133
73.34	0.00128
73.35	0.00128
73.36	0.0014
73.37	0.00171
73.38	0.00196
73.39	0.00208
73.4	0.00244
73.41	0.00267
73.42	0.00267
73.43	0.00248
73.44	0.00229
73.45	0.00238
73.46	0.00255
73.47	0.00289
73.48	0.0035
73.49	0.00391
73.5	0.00395
73.51	0.004
73.52	0.00443
73.53	0.00505
73.54	0.00534
73.55	0.00534
73.56	0.00524
73.57	0.00517
73.58	0.00528
73.59	0.00576
73.6	0.00637
73.61	0.00664
73.62	0.00665
73.63	0.00658
73.64	0.00644
73.65	0.0062
73.66	0.00588
73.67	0.00543
73.68	0.0052
73.69	0.00518
73.7	0.00521
73.71	0.00523
73.72	0.00521
73.73	0.00521
73.74	0.0052
73.75	0.0052
73.76	0.00521
73.77	0.0052
73.78	0.00518
73.79	0.00516
73.8	0.0052
73.81	0.00537
73.82	0.00551
73.83	0.00536
73.84	0.00518
73.85	0.00514
73.86	0.00515
73.87	0.00516
73.88	0.00516
73.89	0.00516
73.9	0.00516
73.91	0.00514
73.92	0.00509
73.93	0.00515
73.94	0.00544
73.95	0.00592
73.96	0.00634
73.97	0.00649
73.98	0.00645
73.99	0.00643
74	0.0066
74.01	0.00691
74.02	0.00707
74.03	0.0071
74.04	0.00702
74.05	0.00664
74.06	0.00645
74.07	0.00641
74.08	0.00621
74.09	0.00564
74.1	0.00507
74.11	0.00452
74.12	0.004
74.13	0.00366
74.14	0.00318
74.15	0.0026
74.16	0.00235
74.17	0.0024
74.18	0.00245
74.19	0.00219
74.2	0.00156
74.21	0.00108
74.22	0.00099
74.23	0.00108
74.24	0.00106
74.25	0.00074
74.26	0.00026
74.27	-0.00012
74.28	-0.00025
74.29	-0.00035
74.3	-0.00078
74.31	-0.00135
74.32	-0.00158
74.33	-0.00171
74.34	-0.00216
74.35	-0.00265
74.36	-0.00256
74.37	-0.00215
74.38	-0.00185
74.39	-0.00168
74.4	-0.00152
74.41	-0.00109
74.42	-0.00054
74.43	-0.00025
74.44	0.00002
74.45	0.00046
74.46	0.00066
74.47	0.00045
74.48	-0.00004
74.49	-0.00031
74.5	-0.00032
74.51	-0.00026
74.52	-0.00025
74.53	-0.00027
74.54	-0.0003
74.55	-0.00025
74.56	-0.00008
74.57	0.00008
74.58	-0.00009
74.59	-0.00026
74.6	-0.00027
74.61	-0.00019
74.62	-0.00028
74.63	-0.00075
74.64	-0.00139
74.65	-0.00165
74.66	-0.00161
74.67	-0.00155
74.68	-0.0017
74.69	-0.00214
74.7	-0.00259
74.71	-0.00286
74.72	-0.00297
74.73	-0.00325
74.74	-0.0037
74.75	-0.00408
74.76	-0.0042
74.77	-0.0043
74.78	-0.00473
74.79	-0.00533
74.8	-0.00561
74.81	-0.00561
74.82	-0.00557
74.83	-0.00554
74.84	-0.00551
74.85	-0.00546
74.86	-0.00557
74.87	-0.00604
74.88	-0.00664
74.89	-0.00689
74.9	-0.00689
74.91	-0.00695
74.92	-0.00718
74.93	-0.00752
74.94	-0.00798
74.95	-0.00816
74.96	-0.00812
74.97	-0.00817
74.98	-0.00862
74.99	-0.00924
75	-0.00952
75.01	-0.00952
75.02	-0.00945
75.03	-0.00942
75.04	-0.00941
75.05	-0.00942
75.06	-0.00945
75.07	-0.00949
75.08	-0.00937
75.09	-0.00891
75.1	-0.00833
75.11	-0.00804
75.12	-0.0078
75.13	-0.00731
75.14	-0.0068
75.15	-0.00614
75.16	-0.00514
75.17	-0.00419
75.18	-0.00349
75.19	-0.00288
75.2	-0.00245
75.21	-0.00208
75.22	-0.00202
75.23	-0.00193
75.24	-0.00191
75.25	-0.00205
75.26	-0.00235
75.27	-0.00272
75.28	-0.00302
75.29	-0.00316
75.3	-0.00316
75.31	-0.00311
75.32	-0.00311
75.33	-0.00325
75.34	-0.00342
75.35	-0.0035
75.36	-0.00333
75.37	-0.00309
75.38	-0.00281
75.39	-0.00261
75.4	-0.00261
75.41	-0.00288
75.42	-0.00343
75.43	-0.00394
75.44	-0.00451
75.45	-0.00535
75.46	-0.0062
75.47	-0.00665
75.48	-0.00672
75.49	-0.0067
75.5	-0.00667
75.51	-0.00643
75.52	-0.00585
75.53	-0.0053
75.54	-0.00477
75.55	-0.00421
75.56	-0.00372
75.57	-0.00309
75.58	-0.00255
75.59	-0.00228
75.6	-0.00234
75.61	-0.0025
75.62	-0.00235
75.63	-0.00205
75.64	-0.00174
75.65	-0.00142
75.66	-0.00127
75.67	-0.00125
75.68	-0.00128
75.69	-0.00128
75.7	-0.00127
75.71	-0.0013
75.72	-0.00135
75.73	-0.00122
75.74	-0.00077
75.75	-0.00022
75.76	0.00005
75.77	0.00032
75.78	0.00092
75.79	0.00139
75.8	0.00141
75.81	0.00101
75.82	0.00055
75.83	0.00028
75.84	0.0001
75.85	0.00002
75.86	-0.00002
75.87	0.00011
75.88	0.00053
75.89	0.00109
75.9	0.00146
75.91	0.00193
75.92	0.00252
75.93	0.00281
75.94	0.00271
75.95	0.00227
75.96	0.00169
75.97	0.00115
75.98	0.00028
75.99	-0.00075
76	-0.00131
76.01	-0.00138
76.02	-0.0013
76.03	-0.00126
76.04	-0.00127
76.05	-0.00128
76.06	-0.00128
76.07	-0.00128
76.08	-0.00128
76.09	-0.00128
76.1	-0.00128
76.11	-0.00128
76.12	-0.00128
76.13	-0.00128
76.14	-0.00128
76.15	-0.00128
76.16	-0.00127
76.17	-0.00122
76.18	-0.00124
76.19	-0.0015
76.2	-0.00201
76.21	-0.0023
76.22	-0.0024
76.23	-0.00251
76.24	-0.00253
76.25	-0.00264
76.26	-0.00309
76.27	-0.0037
76.28	-0.00397
76.29	-0.004
76.3	-0.00398
76.31	-0.00385
76.32	-0.00343
76.33	-0.00289
76.34	-0.00251
76.35	-0.00194
76.36	-0.00118
76.37	-0.00092
76.38	-0.00105
76.39	-0.00121
76.4	-0.00149
76.41	-0.00206
76.42	-0.00252
76.43	-0.00274
76.44	-0.00295
76.45	-0.00323
76.46	-0.00368
76.47	-0.00391
76.48	-0.00393
76.49	-0.00389
76.5	-0.00387
76.51	-0.00387
76.52	-0.00386
76.53	-0.00388
76.54	-0.00391
76.55	-0.00391
76.56	-0.00368
76.57	-0.00311
76.58	-0.00253
76.59	-0.00196
76.6	-0.00138
76.61	-0.00115
76.62	-0.00115
76.63	-0.00122
76.64	-0.00128
76.65	-0.00117
76.66	-0.00074
76.67	-0.00012
76.68	0.00039
76.69	0.00096
76.7	0.00145
76.71	0.00197
76.72	0.00264
76.73	0.0033
76.74	0.0039
76.75	0.00434
76.76	0.00494
76.77	0.00562
76.78	0.00634
76.79	0.00676
76.8	0.00684
76.81	0.00679
76.82	0.00671
76.83	0.00667
76.84	0.00679
76.85	0.00724
76.86	0.00782
76.87	0.00807
76.88	0.00822
76.89	0.00852
76.9	0.00864
76.91	0.00831
76.92	0.00809
76.93	0.00802
76.94	0.00779
76.95	0.00724
76.96	0.00681
76.97	0.00646
76.98	0.00579
76.99	0.00495
77	0.00422
77.01	0.00371
77.02	0.00313
77.03	0.00271
77.04	0.00261
77.05	0.00265
77.06	0.00268
77.07	0.00268
77.08	0.00267
77.09	0.00266
77.1	0.00266
77.11	0.00267
77.12	0.00267
77.13	0.00267
77.14	0.00265
77.15	0.00264
77.16	0.00268
77.17	0.00288
77.18	0.00315
77.19	0.00358
77.2	0.00394
77.21	0.00399
77.22	0.00392
77.23	0.00401
77.24	0.00446
77.25	0.00504
77.26	0.0053
77.27	0.00551
77.28	0.00606
77.29	0.00675
77.3	0.00747
77.31	0.00806
77.32	0.00853
77.33	0.00894
77.34	0.00924
77.35	0.00934
77.36	0.0092
77.37	0.00875
77.38	0.00834
77.39	0.00834
77.4	0.00875
77.41	0.00903
77.42	0.00892
77.43	0.00871
77.44	0.00841
77.45	0.00822
77.46	0.00832
77.47	0.00874
77.48	0.00912
77.49	0.00923
77.5	0.00918
77.51	0.00914
77.52	0.00914
77.53	0.00914
77.54	0.00913
77.55	0.00911
77.56	0.00912
77.57	0.00917
77.58	0.00917
77.59	0.0089
77.6	0.00827
77.61	0.00779
77.62	0.00768
77.63	0.00773
77.64	0.00777
77.65	0.00776
77.66	0.00774
77.67	0.00773
77.68	0.00773
77.69	0.00772
77.7	0.00772
77.71	0.00772
77.72	0.00771
77.73	0.00771
77.74	0.00771
77.75	0.0077
77.76	0.00767
77.77	0.00767
77.78	0.00771
77.79	0.00776
77.8	0.00764
77.81	0.00716
77.82	0.00654
77.83	0.00629
77.84	0.00634
77.85	0.00628
77.86	0.00587
77.87	0.00528
77.88	0.00488
77.89	0.00441
77.9	0.00388
77.91	0.00367
77.92	0.00355
77.93	0.00315
77.94	0.00259
77.95	0.00223
77.96	0.00181
77.97	0.00119
77.98	0.00048
77.99	-0.00038
78	-0.0012
78.01	-0.00186
78.02	-0.00253
78.03	-0.00321
78.04	-0.00391
78.05	-0.00433
78.06	-0.00441
78.07	-0.00436
78.08	-0.00431
78.09	-0.0043
78.1	-0.00438
78.11	-0.00463
78.12	-0.00493
78.13	-0.00519
78.14	-0.00551
78.15	-0.00568
78.16	-0.00568
78.17	-0.00561
78.18	-0.00558
78.19	-0.00574
78.2	-0.0061
78.21	-0.00625
78.22	-0.0059
78.23	-0.00562
78.24	-0.00557
78.25	-0.00558
78.26	-0.00559
78.27	-0.00564
78.28	-0.00578
78.29	-0.00593
78.3	-0.00578
78.31	-0.00561
78.32	-0.00555
78.33	-0.00555
78.34	-0.00558
78.35	-0.00564
78.36	-0.00564
78.37	-0.00536
78.38	-0.00474
78.39	-0.00425
78.4	-0.00414
78.41	-0.00421
78.42	-0.0043
78.43	-0.00422
78.44	-0.00378
78.45	-0.00309
78.46	-0.00239
78.47	-0.00167
78.48	-0.001
78.49	-0.00045
78.5	-0.00021
78.51	0.00001
78.52	0.00045
78.53	0.00078
78.54	0.00095
78.55	0.00072
78.56	0.0003
78.57	0.00001
78.58	-0.0002
78.59	-0.00025
78.6	-0.00025
78.61	-0.00018
78.62	-0.00015
78.63	-0.00027
78.64	-0.00072
78.65	-0.00128
78.66	-0.00156
78.67	-0.00183
78.68	-0.00238
78.69	-0.0028
78.7	-0.00294
78.71	-0.00308
78.72	-0.00334
78.73	-0.0035
78.74	-0.00363
78.75	-0.00389
78.76	-0.00412
78.77	-0.00417
78.78	-0.00424
78.79	-0.00462
78.8	-0.00524
78.81	-0.0058
78.82	-0.00639
78.83	-0.00673
78.84	-0.00686
78.85	-0.0073
78.86	-0.00815
78.87	-0.009
78.88	-0.00942
78.89	-0.00958
78.9	-0.00998
78.91	-0.01056
78.92	-0.0108
78.93	-0.01077
78.94	-0.01084
78.95	-0.01122
78.96	-0.01167
78.97	-0.0118
78.98	-0.01194
78.99	-0.01207
79	-0.01208
79.01	-0.01197
79.02	-0.01175
79.03	-0.01173
79.04	-0.01192
79.05	-0.01202
79.06	-0.01206
79.07	-0.01208
79.08	-0.01195
79.09	-0.01148
79.1	-0.01087
79.11	-0.01059
79.12	-0.01047
79.13	-0.01027
79.14	-0.00994
79.15	-0.00947
79.16	-0.00927
79.17	-0.00931
79.18	-0.00926
79.19	-0.00877
79.2	-0.00799
79.21	-0.00751
79.22	-0.00748
79.23	-0.00756
79.24	-0.00777
79.25	-0.00791
79.26	-0.00792
79.27	-0.00787
79.28	-0.00786
79.29	-0.00791
79.3	-0.00795
79.31	-0.00784
79.32	-0.00737
79.33	-0.00675
79.34	-0.00647
79.35	-0.00647
79.36	-0.00648
79.37	-0.00647
79.38	-0.0066
79.39	-0.00695
79.4	-0.00721
79.41	-0.00705
79.42	-0.00677
79.43	-0.00652
79.44	-0.00644
79.45	-0.00646
79.46	-0.00648
79.47	-0.0065
79.48	-0.00647
79.49	-0.00638
79.5	-0.00621
79.51	-0.0062
79.52	-0.00617
79.53	-0.00581
79.54	-0.00549
79.55	-0.00524
79.56	-0.00516
79.57	-0.00504
79.58	-0.00463
79.59	-0.00403
79.6	-0.00358
79.61	-0.00315
79.62	-0.00274
79.63	-0.00245
79.64	-0.0024
79.65	-0.00254
79.66	-0.00271
79.67	-0.00282
79.68	-0.00327
79.69	-0.00369
79.7	-0.00381
79.71	-0.00378
79.72	-0.00372
79.73	-0.00372
79.74	-0.00375
79.75	-0.00376
79.76	-0.0037
79.77	-0.00356
79.78	-0.00345
79.79	-0.00354
79.8	-0.00327
79.81	-0.00259
79.82	-0.00187
79.83	-0.00128
79.84	-0.00096
79.85	-0.00052
79.86	0.00005
79.87	0.00032
79.88	0.00032
79.89	0.00028
79.9	0.00028
79.91	0.00028
79.92	0.00025
79.93	0.00022
79.94	0.00034
79.95	0.00075
79.96	0.00122
79.97	0.00134
79.98	0.00148
79.99	0.00158
80	0.00158
80.01	0.00161
80.02	0.00176
80.03	0.00199
80.04	0.00205
80.05	0.00199
80.06	0.00194
80.07	0.00184
80.08	0.00164
80.09	0.00158
80.1	0.00163
80.11	0.00165
80.12	0.00138
80.13	0.00077
80.14	0.00031
80.15	0.00018
80.16	0.00018
80.17	0.00022
80.18	0.00048
80.19	0.00108
80.2	0.00155
80.21	0.00167
80.22	0.00163
80.23	0.00156
80.24	0.00151
80.25	0.00154
80.26	0.00181
80.27	0.00239
80.28	0.00281
80.29	0.00302
80.3	0.00343
80.31	0.00396
80.32	0.00423
80.33	0.00449
80.34	0.00502
80.35	0.00548
80.36	0.0058
80.37	0.00616
80.38	0.00631
80.39	0.00606
80.4	0.00589
80.41	0.00594
80.42	0.00606
80.43	0.00604
80.44	0.00602
80.45	0.00628
80.46	0.00667
80.47	0.00687
80.48	0.00687
80.49	0.00683
80.5	0.00682
80.51	0.00682
80.52	0.00682
80.53	0.00681
80.54	0.00682
80.55	0.00682
80.56	0.0068
80.57	0.00675
80.58	0.00674
80.59	0.00689
80.6	0.00725
80.61	0.00739
80.62	0.00703
80.63	0.00677
80.64	0.00677
80.65	0.0068
80.66	0.00654
80.67	0.00593
80.68	0.00551
80.69	0.00538
80.7	0.00516
80.71	0.00461
80.72	0.00418
80.73	0.00394
80.74	0.00356
80.75	0.00315
80.76	0.00302
80.77	0.00285
80.78	0.00273
